Date,Price,Open,High,Low,Change %
"Oct 12, 2009",46.345,46.34,46.705,46.32,-0.37
"Oct 09, 2009",46.515,46.19,46.655,46.06,0.63
"Oct 08, 2009",46.225,46.7,46.725,46.19,-0.91
"Oct 07, 2009",46.65,46.71,46.9,46.48,-0.25
"Oct 06, 2009",46.765,47.52,47.535,46.67,-1.37
"Oct 05, 2009",47.415,47.54,47.675,47.39,-0.45
"Oct 02, 2009",47.63,47.64,47.88,47.59,-0.19
"Oct 01, 2009",47.72,47.7,47.92,47.6,-0.03
"Sep 30, 2009",47.735,48.09,48.105,47.7,-0.83
"Sep 29, 2009",48.135,47.84,48.155,47.84,0.8
"Sep 28, 2009",47.754,47.85,47.854,47.75,-0.4
"Sep 25, 2009",47.945,48.24,48.285,47.87,0.1
"Sep 24, 2009",47.895,47.95,48.22,47.82,-0.21
"Sep 23, 2009",47.995,47.88,48.14,47.82,0.15
"Sep 22, 2009",47.925,47.94,48.245,47.86,-0.1
"Sep 21, 2009",47.975,48.13,48.155,47.95,-0.07
"Sep 18, 2009",48.01,48.04,48.29,47.98,-0.21
"Sep 17, 2009",48.11,48.1,48.19,47.88,-0.07
"Sep 16, 2009",48.145,48.44,48.505,48.11,-0.65
"Sep 15, 2009",48.46,48.63,48.7,48.45,-0.45
"Sep 14, 2009",48.68,48.32,48.81,48.2,0.77
"Sep 11, 2009",48.31,48.38,48.635,48.28,-0.22
"Sep 10, 2009",48.415,48.44,48.68,48.285,-0.08
"Sep 09, 2009",48.455,48.36,48.595,48.17,0.27
"Sep 08, 2009",48.325,48.66,48.725,48.3,-0.54
"Sep 07, 2009",48.585,48.72,48.782,48.55,-0.39
"Sep 04, 2009",48.775,48.87,48.985,48.8,-0.1
"Sep 03, 2009",48.825,48.96,49.035,48.73,-0.31
"Sep 02, 2009",48.975,49.13,49.215,48.82,-0.37
"Sep 01, 2009",49.155,48.65,49.155,48.45,0.96
"Aug 31, 2009",48.69,48.5,48.94,48.32,0.32
"Aug 28, 2009",48.535,48.73,48.91,48.52,-0.52
"Aug 27, 2009",48.79,48.89,49.06,48.62,-0.24
"Aug 26, 2009",48.905,48.6,48.95,48.47,0.42
"Aug 25, 2009",48.7,48.6,48.87,48.32,0.36
"Aug 24, 2009",48.525,48.4,48.685,48.23,0.22
"Aug 21, 2009",48.42,48.42,48.88,48.27,-0.02
"Aug 20, 2009",48.43,48.52,48.84,48.34,-0.38
"Aug 19, 2009",48.615,48.6,48.985,48.43,-0.23
"Aug 18, 2009",48.725,48.72,48.945,48.47,-0.19
"Aug 17, 2009",48.82,48.12,49.005,48,1.29
"Aug 14, 2009",48.2,48.11,48.37,47.8,0.37
"Aug 13, 2009",48.02,48.37,48.38,47.95,-0.23
"Aug 12, 2009",48.13,47.75,48.59,47.6,0.49
"Aug 11, 2009",47.895,47.6,48.065,47.5,0.29
"Aug 10, 2009",47.755,47.58,47.905,47.44,0.14
"Aug 07, 2009",47.69,47.68,47.99,47.4,0.18
"Aug 06, 2009",47.605,47.4,47.795,47.26,0.36
"Aug 05, 2009",47.435,47.35,47.745,47.22,-0.07
"Aug 04, 2009",47.47,47.31,47.76,47.14,0.31
"Aug 03, 2009",47.325,47.7,47.935,47.32,-1.05
"Jul 31, 2009",47.825,48.36,48.385,47.75,-0.9
"Jul 30, 2009",48.26,48.15,48.59,48.1,-0.03
"Jul 29, 2009",48.275,48.04,48.535,47.88,0.1
"Jul 28, 2009",48.225,48.16,48.335,47.9,0.1
"Jul 27, 2009",48.175,48.05,48.255,47.9,0.18
"Jul 24, 2009",48.09,48.15,48.42,48,-0.27
"Jul 23, 2009",48.22,48.32,48.6,48.18,-0.41
"Jul 22, 2009",48.42,48.1,48.7,48.02,0.4
"Jul 21, 2009",48.225,48.02,48.485,48,0.22
"Jul 20, 2009",48.12,48.52,48.58,48.1,-0.93
"Jul 17, 2009",48.57,48.54,48.76,48.35,-0.11
"Jul 16, 2009",48.625,48.5,48.875,48.27,0.1
"Jul 15, 2009",48.575,48.76,48.89,48.55,-0.62
"Jul 14, 2009",48.88,48.84,48.99,48.73,-0.1
"Jul 13, 2009",48.93,48.7,49.455,48.5,0.33
"Jul 10, 2009",48.77,48.72,49.02,48.38,0.39
"Jul 09, 2009",48.58,48.72,49.07,48.54,-0.47
"Jul 08, 2009",48.81,48.4,48.955,48.18,0.74
"Jul 07, 2009",48.45,48.48,48.755,48.17,-0.13
"Jul 06, 2009",48.515,47.78,48.59,47.6,1.46
"Jul 03, 2009",47.815,47.8,48.205,47.7,-0.23
"Jul 02, 2009",47.925,47.73,48.045,47.55,0.31
"Jul 01, 2009",47.775,48,48.165,47.75,0.05
"Jun 30, 2009",47.75,47.98,48.06,47.74,-0.57
"Jun 29, 2009",48.025,48,48.285,47.85,-0.02
"Jun 26, 2009",48.035,48.59,48.605,48,-1.01
"Jun 25, 2009",48.525,48.34,48.745,48.25,0.33
"Jun 24, 2009",48.365,48.42,48.605,48.25,-0.23
"Jun 23, 2009",48.475,48.42,48.965,48.3,-0.14
"Jun 22, 2009",48.545,47.96,48.705,47.78,1.08
"Jun 19, 2009",48.025,47.98,48.3,47.84,-0.07
"Jun 18, 2009",48.06,47.89,48.33,47.75,0.19
"Jun 17, 2009",47.97,47.58,48.17,47.43,0.62
"Jun 16, 2009",47.675,47.73,47.975,47.48,0.14
"Jun 15, 2009",47.61,47.36,48.005,47.2,0.34
"Jun 12, 2009",47.45,47.3,47.63,47.14,0.05
"Jun 11, 2009",47.425,47.28,47.635,47.05,0.42
"Jun 10, 2009",47.225,47.18,47.405,47.05,-0.22
"Jun 09, 2009",47.33,47.32,47.785,47.2,-0.41
"Jun 08, 2009",47.525,46.9,47.765,46.8,1.22
"Jun 05, 2009",46.95,47.01,47.19,46.86,-0.33
"Jun 04, 2009",47.105,46.85,47.375,46.75,0.46
"Jun 03, 2009",46.89,46.75,47.08,46.58,0.17
"Jun 02, 2009",46.81,46.74,47.24,46.57,0.04
"Jun 01, 2009",46.79,47.08,47.09,46.78,-0.7
"May 29, 2009",47.12,47.42,47.54,47.05,-0.85
"May 28, 2009",47.525,47.52,48.105,47.4,-0.12
"May 27, 2009",47.58,47.4,47.93,47.24,0.22
"May 26, 2009",47.475,47.11,47.95,46.99,0.4
"May 25, 2009",47.285,46.8,47.46,46.66,0.97
"May 22, 2009",46.83,47.18,47.23,46.82,-0.85
"May 21, 2009",47.23,47.38,47.57,47.18,-0.43
"May 20, 2009",47.435,47.55,47.995,47.3,-0.2
"May 19, 2009",47.53,47.55,47.95,47.26,-0.13
"May 18, 2009",47.59,49.3,49.31,47.58,-3.49
"May 15, 2009",49.31,49.6,49.65,49.29,-0.62
"May 14, 2009",49.62,49.58,50.03,49.39,-0.03
"May 13, 2009",49.635,49.22,49.755,49.05,0.73
"May 12, 2009",49.275,49.37,49.775,49.2,-0.31
"May 11, 2009",49.43,49.1,49.54,48.9,0.56
"May 08, 2009",49.155,49.1,49.483,49,0.08
"May 07, 2009",49.115,49.38,49.605,49.07,-0.65
"May 06, 2009",49.435,49.15,49.695,49.15,0.39
"May 05, 2009",49.245,49.56,49.715,49.18,-0.9
"May 04, 2009",49.69,49.59,49.96,49.37,0.03
"May 01, 2009",49.675,49.71,49.735,49.5,-0.1
"Apr 30, 2009",49.725,49.8,50.025,49.65,-0.33
"Apr 29, 2009",49.89,50.25,50.3,49.78,-0.91
"Apr 28, 2009",50.35,50.11,50.57,50,0.44
"Apr 27, 2009",50.13,49.96,50.32,49.93,1.05
"Apr 24, 2009",49.61,49.83,50.045,49.6,-0.59
"Apr 23, 2009",49.905,50.22,50.495,49.85,-0.85
"Apr 22, 2009",50.335,50.25,50.455,50.05,0.05
"Apr 21, 2009",50.31,50.22,50.63,50.01,0.18
"Apr 20, 2009",50.22,49.63,50.35,49.52,0.86
"Apr 17, 2009",49.79,49.52,49.9,49.4,0.36
"Apr 16, 2009",49.61,49.52,49.86,49.32,0.07
"Apr 15, 2009",49.575,49.68,50.095,49.55,-0.01
"Apr 14, 2009",49.58,49.68,49.81,49.48,-0.28
"Apr 13, 2009",49.72,49.73,49.965,49.63,-0.14
"Apr 10, 2009",49.79,49.75,49.81,49.65,-0.08
"Apr 09, 2009",49.83,50.2,50.21,49.72,-0.62
"Apr 08, 2009",50.14,50.05,50.68,49.83,0.34
"Apr 07, 2009",49.97,50.06,50.11,49.8,-0.08
"Apr 06, 2009",50.01,49.8,50.148,49.78,0.22
"Apr 03, 2009",49.9,50,50.23,49.71,-0.22
"Apr 02, 2009",50.01,50.61,50.64,50,-1.26
"Apr 01, 2009",50.65,50.66,50.72,50.25,0.16
"Mar 31, 2009",50.57,51.16,51.2,50.55,-1.1
"Mar 30, 2009",51.13,50.3,51.33,50.18,1.2
"Mar 27, 2009",50.525,50.27,50.645,50.05,0.21
"Mar 26, 2009",50.42,50.4,50.76,50.29,-0.22
"Mar 25, 2009",50.53,50.3,51.11,50.13,0.21
"Mar 24, 2009",50.425,50.27,50.755,50.08,0.23
"Mar 23, 2009",50.31,50.45,50.67,50.28,-0.42
"Mar 20, 2009",50.52,50.1,50.81,50.02,0.52
"Mar 19, 2009",50.26,50.94,51.11,50.1,-1.7
"Mar 18, 2009",51.13,51.21,51.49,51.06,-0.25
"Mar 17, 2009",51.26,51.12,51.535,51,0.23
"Mar 16, 2009",51.14,51.3,51.7,51.13,-0.8
"Mar 13, 2009",51.55,51.45,51.78,51.14,0.1
"Mar 12, 2009",51.5,50.95,51.93,50.84,1
"Mar 11, 2009",50.99,51.3,51.31,50.98,-0.72
"Mar 10, 2009",51.36,51.7,51.76,51.35,-0.88
"Mar 09, 2009",51.815,51.63,52.015,51.5,0.24
"Mar 06, 2009",51.69,51.57,51.865,51.41,0.16
"Mar 05, 2009",51.605,51.46,52.105,51.22,0.13
"Mar 04, 2009",51.54,51.9,52.04,51.43,-0.83
"Mar 03, 2009",51.97,51.77,52.14,51.55,0.28
"Mar 02, 2009",51.825,50.82,51.975,50.7,1.61
"Feb 27, 2009",51.005,50.43,51.195,50.43,1.31
"Feb 26, 2009",50.345,49.91,50.505,49.75,0.94
"Feb 25, 2009",49.875,49.74,50.035,49.65,0.31
"Feb 24, 2009",49.72,49.68,50.01,49.41,0.86
"Feb 23, 2009",49.295,49.45,49.825,49.2,-0.5
"Feb 20, 2009",49.545,49.73,50.015,49.4,0.33
"Feb 19, 2009",49.38,49.98,50.04,49.37,-1.26
"Feb 18, 2009",50.01,49.4,50.095,49.4,0.77
"Feb 17, 2009",49.63,48.57,49.75,48.57,1.66
"Feb 16, 2009",48.82,48.4,48.87,48.4,0.46
"Feb 13, 2009",48.595,48.88,48.965,48.33,-0.29
"Feb 12, 2009",48.735,48.78,48.915,48.3,-0.17
"Feb 11, 2009",48.82,48.77,48.97,48.49,0.04
"Feb 10, 2009",48.8,48.59,48.8,48.16,0.53
"Feb 09, 2009",48.545,48.4,48.665,48.27,-0.17
"Feb 06, 2009",48.63,48.62,48.875,48.3,-0.04
"Feb 05, 2009",48.65,48.48,48.91,48.28,-0.13
"Feb 04, 2009",48.715,48.4,48.865,48.18,0.42
"Feb 03, 2009",48.51,48.52,48.885,48.36,-0.35
"Feb 02, 2009",48.68,48.65,49.13,48.44,-0.35
"Jan 30, 2009",48.85,48.6,49.15,48.45,0.16
"Jan 29, 2009",48.77,48.52,49.06,48.38,0.21
"Jan 28, 2009",48.67,48.58,48.935,48.5,-0.06
"Jan 27, 2009",48.7,48.45,49.06,48.43,0.36
"Jan 26, 2009",48.525,48.8,48.825,48.5,-1.12
"Jan 23, 2009",49.075,48.85,49.325,48.69,0.13
"Jan 22, 2009",49.01,48.85,49.21,48.62,-0.08
"Jan 21, 2009",49.05,48.88,49.37,48.64,0
"Jan 20, 2009",49.05,48.42,49.28,48.18,1.08
"Jan 19, 2009",48.525,48.45,48.82,48.25,-0.25
"Jan 16, 2009",48.645,48.63,49.005,48.48,-0.51
"Jan 15, 2009",48.895,48.5,49.235,48.35,0.52
"Jan 14, 2009",48.64,48.75,48.99,48.37,-0.58
"Jan 13, 2009",48.925,48.45,49.145,48.35,0.63
"Jan 12, 2009",48.62,48,48.87,47.95,1.14
"Jan 09, 2009",48.07,48.35,49.31,47.98,-0.93
"Jan 08, 2009",48.52,48.6,48.78,48.18,-0.44
"Jan 07, 2009",48.735,48.3,48.935,48.11,0.61
"Jan 06, 2009",48.44,48.25,48.78,48,0.06
"Jan 05, 2009",48.41,48.06,48.74,47.9,0.6
"Jan 02, 2009",48.12,48.5,49.13,48.11,-1.29
"Jan 01, 2009",48.75,48.67,48.84,48.43,0.27
"Dec 31, 2008",48.62,48.07,48.83,48,1.1
"Dec 30, 2008",48.09,48.15,48.68,47.95,-0.43
"Dec 29, 2008",48.3,48.25,48.89,48.07,-0.28
"Dec 26, 2008",48.435,47.49,48.605,47.44,1.96
"Dec 25, 2008",47.505,47.68,47.705,47.48,-0.57
"Dec 24, 2008",47.775,47.75,49.215,47.74,-1.88
"Dec 23, 2008",48.69,48,48.97,48,2.03
"Dec 22, 2008",47.72,46.95,48.065,46.7,1.21
"Dec 19, 2008",47.15,46.65,47.39,46.4,0.77
"Dec 18, 2008",46.79,47.21,47.48,46.7,-1.41
"Dec 17, 2008",47.46,47.4,47.68,47.07,-0.11
"Dec 16, 2008",47.51,47.62,47.97,47.48,-0.28
"Dec 15, 2008",47.645,48.25,48.275,47.62,-1.72
"Dec 12, 2008",48.48,48.15,49.01,48.01,0.55
"Dec 11, 2008",48.215,48.5,48.825,47.92,-1.02
"Dec 10, 2008",48.71,49.15,49.35,48.57,-1.1
"Dec 09, 2008",49.25,49.3,49.35,49.11,-0.51
"Dec 08, 2008",49.5,49.25,49.64,49.18,0.02
"Dec 05, 2008",49.49,49.63,49.91,49.35,-0.62
"Dec 04, 2008",49.8,49.75,49.95,49.51,-0.29
"Dec 03, 2008",49.945,49.8,50.122,49.67,-0.37
"Dec 02, 2008",50.13,49.94,50.63,49.61,0.51
"Dec 01, 2008",49.875,49.35,50.375,49.21,0.61
"Nov 28, 2008",49.575,48.6,50.275,48.59,1.58
"Nov 27, 2008",48.805,49.3,49.325,48.78,-1.1
"Nov 26, 2008",49.35,49.65,50.02,49.18,-0.83
"Nov 25, 2008",49.765,49.75,50.135,49.56,-0.4
"Nov 24, 2008",49.965,49.45,50.275,49.29,0.83
"Nov 21, 2008",49.555,49.98,50.575,49.53,-1.28
"Nov 20, 2008",50.2,49.74,50.62,49.54,0.68
"Nov 19, 2008",49.86,49.33,50.04,49.15,0.66
"Nov 18, 2008",49.535,48.95,49.825,48.85,0.94
"Nov 17, 2008",49.075,48.67,49.415,48.52,0.58
"Nov 14, 2008",48.79,48.64,49.49,48.5,-0.45
"Nov 13, 2008",49.01,48.96,49.01,48.7,-0.44
"Nov 12, 2008",49.225,47.75,49.455,47.42,2.66
"Nov 11, 2008",47.95,47.14,48.17,47,1.35
"Nov 10, 2008",47.31,47.2,47.53,47,-0.38
"Nov 07, 2008",47.49,47.44,47.87,47.24,-0.3
"Nov 06, 2008",47.635,47.15,47.985,46.83,0.66
"Nov 05, 2008",47.325,47.2,47.575,46.7,0.03
"Nov 04, 2008",47.31,48.3,48.945,47.25,-2.48
"Nov 03, 2008",48.515,49.1,49.165,48.45,-1.64
"Oct 31, 2008",49.325,49.05,49.555,48.71,0.23
"Oct 30, 2008",49.21,49.15,49.51,48.93,-0.34
"Oct 29, 2008",49.38,49.41,49.89,48.99,-0.4
"Oct 28, 2008",49.58,49.9,49.93,49.46,-0.41
"Oct 27, 2008",49.785,49.5,50.295,49.21,0.03
"Oct 24, 2008",49.77,49.5,50.16,49.18,0.18
"Oct 23, 2008",49.68,49.1,49.86,48.93,0.74
"Oct 22, 2008",49.315,48.7,49.515,48.4,0.95
"Oct 21, 2008",48.85,48.65,49.16,48.21,0.25
"Oct 20, 2008",48.73,48.6,49.05,48.2,0.03
"Oct 17, 2008",48.715,48.55,48.975,48.04,0.05
"Oct 16, 2008",48.69,48.2,49.18,48.03,0.64
"Oct 15, 2008",48.38,47.9,48.62,47.58,0.92
"Oct 14, 2008",47.94,47.89,48.14,47.55,-0.35
"Oct 13, 2008",48.11,48.2,48.36,47.9,-0.53
"Oct 10, 2008",48.365,47.8,49.315,47.45,0.8
"Oct 09, 2008",47.98,47.68,47.98,47.45,0.25
"Oct 08, 2008",47.86,47.6,48.81,47.45,-0.1
"Oct 07, 2008",47.91,47.56,48.19,47.3,0.25
"Oct 06, 2008",47.79,46.68,47.88,46.53,2.12
"Oct 03, 2008",46.8,46.12,47.44,46.02,1.25
"Oct 02, 2008",46.22,46.31,46.32,46.12,-0.56
"Oct 01, 2008",46.48,46.67,47.24,46.47,-0.72
"Sep 30, 2008",46.815,46.3,47.015,46.11,0.68
"Sep 29, 2008",46.5,46.54,47.12,46.11,-0.04
"Sep 26, 2008",46.52,45.8,46.84,45.61,0.98
"Sep 25, 2008",46.07,46.06,46.56,45.55,0.48
"Sep 24, 2008",45.85,45.5,46.125,45.6,0.52
"Sep 23, 2008",45.615,45.41,45.975,45.4,0.34
"Sep 22, 2008",45.46,45.41,45.525,45.21,-0.76
"Sep 19, 2008",45.81,46.41,46.82,45.71,-1.21
"Sep 18, 2008",46.37,46.34,46.81,45.95,0.06
"Sep 17, 2008",46.34,46.6,46.73,46.16,-1.06
"Sep 16, 2008",46.835,45.62,47.005,45.62,2.63
"Sep 15, 2008",45.635,45.69,46.09,45.45,-0.16
"Sep 12, 2008",45.71,45.55,45.97,45.24,0.3
"Sep 11, 2008",45.575,44.86,45.725,44.65,1.13
"Sep 10, 2008",45.065,44.82,45.195,44.4,0.73
"Sep 09, 2008",44.74,44.59,44.94,44.22,0.52
"Sep 08, 2008",44.51,44.45,44.655,44.09,-0.35
"Sep 05, 2008",44.665,44.14,44.76,43.95,0.72
"Sep 04, 2008",44.345,44.43,44.565,44.04,0.88
"Sep 03, 2008",43.96,44.22,44.23,43.95,-0.91
"Sep 02, 2008",44.365,44.02,44.6,43.8,0.43
"Sep 01, 2008",44.175,43.6,44.255,43.45,0.7
"Aug 29, 2008",43.87,43.78,43.992,43.52,0.34
"Aug 28, 2008",43.72,43.52,43.822,43.43,0.16
"Aug 27, 2008",43.65,43.62,43.94,43.54,-0.26
"Aug 26, 2008",43.765,43.65,44.155,43.34,0.17
"Aug 25, 2008",43.69,43.22,43.802,43.11,0.83
"Aug 22, 2008",43.33,43.51,43.56,43.2,-0.16
"Aug 21, 2008",43.4,43.7,43.785,43.37,-0.54
"Aug 20, 2008",43.635,43.4,43.875,43.24,0.26
"Aug 19, 2008",43.52,43.37,43.63,43.2,0.06
"Aug 18, 2008",43.495,42.73,43.685,42.58,1.6
"Aug 15, 2008",42.81,43,43.01,42.66,-0.26
"Aug 14, 2008",42.92,42.48,43.07,42.3,0.85
"Aug 13, 2008",42.56,42.36,42.775,42.05,0.66
"Aug 12, 2008",42.28,42.18,42.46,41.87,0.48
"Aug 11, 2008",42.08,41.91,42.235,41.74,0.24
"Aug 08, 2008",41.98,41.9,42.29,41.76,-0.02
"Aug 07, 2008",41.99,41.95,42.1,41.81,-0.02
"Aug 06, 2008",42,42.1,42.13,41.9,-0.41
"Aug 05, 2008",42.175,42.31,42.46,42.14,-0.51
"Aug 04, 2008",42.39,42.2,42.55,42.2,0.28
"Aug 01, 2008",42.27,42.36,42.59,42.26,-0.5
"Jul 31, 2008",42.483,42.22,42.608,42.09,0.48
"Jul 30, 2008",42.28,42.48,42.65,42.25,-0.68
"Jul 29, 2008",42.57,42.35,42.79,42.2,0.08
"Jul 28, 2008",42.535,42.1,42.565,41.95,0.89
"Jul 25, 2008",42.16,42.01,42.36,41.88,0.14
"Jul 24, 2008",42.1,41.98,42.205,41.73,0.08
"Jul 23, 2008",42.065,42.47,42.515,41.99,-1.08
"Jul 22, 2008",42.525,42.5,42.905,42.4,-0.37
"Jul 21, 2008",42.685,42.55,42.815,42.5,-0.12
"Jul 18, 2008",42.735,42.65,42.89,42.54,0.04
"Jul 17, 2008",42.72,42.94,43.14,42.7,-0.73
"Jul 16, 2008",43.035,43.08,43.205,42.94,-0.04
"Jul 15, 2008",43.052,42.75,43.297,42.63,0.32
"Jul 14, 2008",42.915,42.7,43.005,42.58,0.32
"Jul 11, 2008",42.78,42.75,43.06,42.62,-0.19
"Jul 10, 2008",42.86,43.02,43.255,42.85,-0.35
"Jul 09, 2008",43.01,43.15,43.22,43,-0.49
"Jul 08, 2008",43.22,43.1,43.46,43.02,0.05
"Jul 07, 2008",43.2,43,43.32,42.94,0.12
"Jul 04, 2008",43.15,43.07,43.3,42.98,-0.06
"Jul 03, 2008",43.175,42.99,43.405,42.9,0.24
"Jul 02, 2008",43.07,43.15,43.46,43.04,-0.39
"Jul 01, 2008",43.24,42.8,43.56,42.73,0.72
"Jun 30, 2008",42.93,42.7,43.14,42.6,0.33
"Jun 27, 2008",42.79,42.51,42.91,42.39,0.47
"Jun 26, 2008",42.59,42.55,42.83,42.45,-0.12
"Jun 25, 2008",42.64,42.7,42.95,42.6,-0.28
"Jun 24, 2008",42.76,42.8,43,42.69,-0.5
"Jun 23, 2008",42.975,42.78,43.005,42.68,0.3
"Jun 20, 2008",42.845,42.78,43.005,42.7,-0.19
"Jun 19, 2008",42.925,42.74,43,42.63,0.25
"Jun 18, 2008",42.82,42.71,42.99,42.71,-0.01
"Jun 17, 2008",42.825,42.78,42.965,42.69,-0.16
"Jun 16, 2008",42.895,42.75,43.005,42.6,0.03
"Jun 13, 2008",42.88,42.72,43.01,42.51,0.4
"Jun 12, 2008",42.71,42.63,42.89,42.45,-0.04
"Jun 11, 2008",42.725,42.77,43.005,42.65,-0.38
"Jun 10, 2008",42.89,42.7,42.995,42.61,0.16
"Jun 09, 2008",42.82,42.48,42.932,42.41,0.36
"Jun 06, 2008",42.665,42.75,42.867,42.55,-0.4
"Jun 05, 2008",42.835,42.5,42.985,42.42,0.53
"Jun 04, 2008",42.61,42.42,42.8,42.32,0.24
"Jun 03, 2008",42.51,42.26,42.67,42.15,0.26
"Jun 02, 2008",42.4,42.2,42.45,42.1,0.57
"May 30, 2008",42.16,42.46,42.66,42.15,-0.89
"May 29, 2008",42.54,42.57,42.94,42.44,-0.23
"May 28, 2008",42.64,42.79,42.91,42.62,-0.54
"May 27, 2008",42.87,42.54,42.99,42.45,0.59
"May 26, 2008",42.62,42.47,42.78,42.39,0.16
"May 23, 2008",42.55,42.76,42.9,42.54,-0.68
"May 22, 2008",42.84,42.62,43.21,42.4,0.23
"May 21, 2008",42.74,42.42,42.91,42.28,0.54
"May 20, 2008",42.51,42.27,42.81,42.18,0.28
"May 19, 2008",42.39,42.34,42.54,42.24,-0.05
"May 16, 2008",42.41,42.5,42.93,42.31,-0.69
"May 15, 2008",42.705,42.26,42.765,42.16,0.84
"May 14, 2008",42.35,41.93,42.675,41.86,0.62
"May 13, 2008",42.09,41.9,42.21,41.72,0.12
"May 12, 2008",42.04,41.4,42.12,41.31,1.14
"May 09, 2008",41.565,41.47,41.775,41.31,-0.25
"May 08, 2008",41.67,41.34,41.83,41.01,0.99
"May 07, 2008",41.26,40.94,41.47,40.68,0.72
"May 06, 2008",40.965,40.59,41.005,40.44,0.73
"May 05, 2008",40.67,40.62,40.68,40.48,0.27
"May 02, 2008",40.56,40.58,40.78,40.25,0.25
"May 01, 2008",40.46,40.58,40.63,40.27,0
"Apr 30, 2008",40.46,40.46,40.66,40.1,0.45
"Apr 29, 2008",40.28,40.15,40.51,40.03,0.52
"Apr 28, 2008",40.07,39.96,40.23,39.9,0.01
"Apr 25, 2008",40.065,40.16,40.295,39.95,-0.04
"Apr 24, 2008",40.08,39.92,40.21,39.8,0.25
"Apr 23, 2008",39.98,39.87,40.09,39.75,0.1
"Apr 22, 2008",39.94,39.96,40.08,39.75,0.18
"Apr 21, 2008",39.87,39.67,40.01,39.6,0.29
"Apr 18, 2008",39.755,39.9,39.905,39.69,-0.05
"Apr 17, 2008",39.775,39.95,39.965,39.75,-0.16
"Apr 16, 2008",39.84,39.93,40,39.72,-0.09
"Apr 15, 2008",39.875,39.93,40.005,39.72,0.03
"Apr 14, 2008",39.865,39.82,39.985,39.71,0.06
"Apr 11, 2008",39.84,39.82,39.975,39.72,-0.09
"Apr 10, 2008",39.875,39.82,40.062,39.75,-0.09
"Apr 09, 2008",39.91,39.82,40.06,39.72,-0.24
"Apr 08, 2008",40.005,39.78,40.085,39.78,0.34
"Apr 07, 2008",39.87,39.75,39.992,39.65,0.04
"Apr 04, 2008",39.855,39.82,40.06,39.75,-0.24
"Apr 03, 2008",39.95,39.85,40.05,39.72,0.03
"Apr 02, 2008",39.94,39.77,40.065,39.7,0.13
"Apr 01, 2008",39.89,39.94,40.08,39.84,-0.35
"Mar 31, 2008",40.03,39.75,40.17,39.6,0.4
"Mar 28, 2008",39.87,39.97,40.155,39.68,-0.51
"Mar 27, 2008",40.075,39.95,40.235,39.88,-0.2
"Mar 26, 2008",40.155,39.95,40.195,39.93,0.12
"Mar 25, 2008",40.105,40.1,40.275,39.93,-0.06
"Mar 24, 2008",40.13,39.95,40.46,39.95,0.65
"Mar 21, 2008",39.87,40.18,40.19,39.86,-0.97
"Mar 20, 2008",40.26,40.3,40.55,40.16,-0.24
"Mar 19, 2008",40.355,40.17,40.55,40.07,0.36
"Mar 18, 2008",40.21,40.45,40.75,40.2,-1.17
"Mar 17, 2008",40.685,40.14,40.855,40.12,0.57
"Mar 14, 2008",40.455,40.21,40.59,40.1,0.05
"Mar 13, 2008",40.435,40.2,40.645,40.06,0.48
"Mar 12, 2008",40.24,40.22,40.44,40.02,-0.3
"Mar 11, 2008",40.36,40.22,40.61,40.2,-0.1
"Mar 10, 2008",40.4,40.25,40.722,40.25,-0.07
"Mar 07, 2008",40.43,40,40.65,40,0.72
"Mar 06, 2008",40.14,40.13,40.235,40.09,-0.15
"Mar 05, 2008",40.2,40.18,40.38,40.08,-0.05
"Mar 04, 2008",40.22,40.25,40.375,40.1,-0.16
"Mar 03, 2008",40.285,39.78,40.42,39.75,0.91
"Feb 29, 2008",39.92,39.72,40.025,39.7,0.14
"Feb 28, 2008",39.865,39.64,39.917,39.64,0.44
"Feb 27, 2008",39.69,39.8,39.995,39.68,-0.53
"Feb 26, 2008",39.9,39.83,40,39.8,-0.03
"Feb 25, 2008",39.91,39.85,40.09,39.77,-0.26
"Feb 22, 2008",40.015,39.75,40.085,39.75,0.44
"Feb 21, 2008",39.84,40.08,40.25,39.83,-0.7
"Feb 20, 2008",40.12,39.8,40.245,39.67,0.75
"Feb 19, 2008",39.82,39.6,39.98,39.6,0.53
"Feb 18, 2008",39.61,39.47,39.795,39.4,-0.13
"Feb 15, 2008",39.66,39.56,39.71,39.4,0.16
"Feb 14, 2008",39.595,39.55,39.777,39.45,-0.38
"Feb 13, 2008",39.745,39.4,39.915,39.38,0.4
"Feb 12, 2008",39.585,39.48,39.735,39.48,-0.2
"Feb 11, 2008",39.665,39.42,39.775,39.42,0.15
"Feb 08, 2008",39.605,39.48,39.675,39.28,0.23
"Feb 07, 2008",39.515,39.48,39.585,39.3,0.04
"Feb 06, 2008",39.5,39.38,39.695,39.38,0.23
"Feb 05, 2008",39.41,39.24,39.57,39.24,0.39
"Feb 04, 2008",39.255,39.18,39.505,39.12,0.05
"Feb 01, 2008",39.235,39.18,39.475,39.11,-0.11
"Jan 31, 2008",39.28,39.13,39.46,39.08,-0.05
"Jan 30, 2008",39.3,39.13,39.46,39.13,0
"Jan 29, 2008",39.3,39.12,39.45,39.1,0.19
"Jan 28, 2008",39.225,39.18,39.5,39.1,-0.29
"Jan 25, 2008",39.34,39.2,39.45,39.1,0.22
"Jan 24, 2008",39.255,39.55,39.575,39.23,-0.68
"Jan 23, 2008",39.525,39.25,39.645,39.15,0.34
